id,eventid,userid,signondate,signonmethod,handicap,startno,time,status,scrpts,hcappts,scrpos,hcappos
1,1,2,2015-03-13 23:22:24,Web,150,1,0,DNF,,,,
2,1,19,2015-03-09 12:54:17,Web,180,2,1763,FIN,6,11,15,10
3,1,14,2015-03-09 03:06:12,Web,300,3,1658,FIN,12,19,9,2
4,1,26,2015-03-14 17:02:07,Web,30,4,1709,FIN,8,6,13,15
5,1,23,2015-03-12 06:55:58,Web,90,5,1604,FIN,18,12,3,9
6,1,21,2015-03-11 20:07:53,Web,180,6,1669,FIN,11,15,10,6
7,1,20,2015-03-08 17:04:47,Web,270,7,0,DNS,,,,
8,1,12,2015-03-15 02:58:19,Web,60,8,1682,FIN,9,8,12,13
9,1,6,2015-03-11 09:36:55,Web,60,9,1674,FIN,10,9,11,12
10,1,22,2015-03-08 22:29:31,Web,30,10,0,DNF,,,,
11,1,9,2015-03-14 14:12:22,Web,90,11,0,DNS,,,,
12,1,31,2015-03-11 21:02:10,Web,240,12,1611,FIN,17,16,4,5
13,1,16,2015-03-10 10:15:44,Web,0,13,1597,FIN,20,10,1,11
14,1,29,2015-03-10 16:13:19,Web,150,14,1645,FIN,14,13,7,8
15,1,13,2015-03-15 22:27:37,Web,270,15,1631,FIN,15,17,6,4
16,1,30,2015-03-14 04:41:11,Web,120,16,0,DNF,,,,
17,1,8,2015-03-10 18:27:39,Web,240,17,1599,FIN,19,18,2,3
18,1,27,2015-03-12 16:42:53,Web,90,18,1738,FIN,7,7,14,14
19,1,7,2015-03-11 14:57:07,Web,300,19,1645,FIN,14,20,7,1
20,1,17,2015-03-11 12:13:21,Web,120,20,1613,FIN,16,14,5,7
21,2,20,2015-03-20 01:46:58,Web,0,1,1850,FIN,10,5,11,16
22,2,22,2015-03-19 23:01:12,Web,180,2,1747,FIN,19,18,2,3
23,2,13,2015-03-21 21:16:26,Web,60,3,1901,FIN,7,6,14,15
24,2,3,2015-03-20 19:32:24,Web,150,4,0,DNF,,,,
25,2,15,2015-03-17 16:44:47,Web,180,5,0,DNF,,,,
26,2,19,2015-03-16 21:48:35,Web,300,6,0,DNF,,,,
27,2,21,2015-03-22 02:45:45,Web,150,7,1756,FIN,18,17,3,4
28,2,26,2015-03-18 17:21:41,Web,120,8,1903,FIN,6,11,15,10
29,2,28,2015-03-20 14:57:53,Web,90,9,1793,FIN,13,14,8,7
30,2,27,2015-03-17 11:33:50,Web,60,10,1872,FIN,9,7,12,14
31,2,25,2015-03-19 02:24:46,Web,30,11,1762,FIN,17,12,4,9
32,2,2,2015-03-21 00:00:58,Web,0,12,0,DNF,,,,
33,2,11,2015-03-21 09:37:36,Web,300,13,1933,FIN,4,16,17,5
34,2,10,2015-03-17 15:30:12,Web,270,14,1924,FIN,5,15,16,6
35,2,16,2015-03-22 04:24:48,Web,0,15,1727,FIN,20,13,1,8
36,2,18,2015-03-19 11:01:40,Web,0,16,1786,FIN,14,9,7,12
37,2,1,2015-03-21 00:55:16,Web,60,17,1845,FIN,11,10,10,11
38,2,17,2015-03-18 07:32:52,Web,30,18,1837,FIN,12,8,9,13
39,2,5,2015-03-22 20:25:28,Web,0,19,1896,FIN,8,4,13,17
40,2,14,2015-03-19 03:19:19,Web,60,20,0,DNS,,,,
41,2,30,2015-03-21 23:06:41,Web,300,21,1785,FIN,15,20,6,1
42,2,7,2015-03-17 04:41:58,Web,270,22,1763,FIN,16,19,5,2
43,3,20,2015-04-07 19:16:10,Web,240,1,1540,FIN,11,15,10,6
44,3,11,2015-04-14 01:51:27,Web,90,2,0,DNS,,,,
45,3,25,2015-03-31 10:09:17,Web,120,3,1478,FIN,17,13,4,8
46,3,28,2015-04-05 08:24:15,Web,240,4,1607,FIN,8,12,13,9
47,3,13,2015-04-03 06:40:29,Web,90,5,1520,FIN,14,9,7,12
48,3,19,2015-04-02 04:11:42,Web,270,6,0,DNF,,,,
49,3,18,2015-03-28 20:18:39,Web,270,7,0,DNF,,,,
50,3,2,2015-04-03 20:47:13,Web,300,8,1459,FIN,20,20,1,1
51,3,15,2015-03-31 16:43:08,Web,30,9,0,DNS,,,,
52,3,30,2015-04-11 10:00:18,Web,300,10,1550,FIN,9,17,12,4
53,3,16,2015-03-31 23:53:54,Web,270,11,0,DNF,,,,
54,3,26,2015-04-05 16:15:46,Web,120,12,1626,FIN,7,7,14,14
55,3,29,2015-04-11 06:48:24,Web,0,13,1466,FIN,19,8,2,13
56,3,6,2015-03-22 19:05:17,Web,300,14,1521,FIN,13,18,8,3
57,3,23,2015-04-16 09:38:54,Web,150,15,0,DNF,,,,
58,3,12,2015-04-09 04:58:55,Web,270,16,1541,FIN,10,16,11,5
59,3,7,2015-04-15 10:32:28,Web,180,17,1523,FIN,12,14,9,7
60,3,5,2015-04-03 15:51:45,Web,90,18,1504,FIN,15,11,6,10
61,3,24,2015-04-10 15:25:02,Web,60,19,1486,FIN,16,10,5,11
62,3,27,2015-04-16 20:59:34,Web,270,20,1468,FIN,18,19,3,2
63,4,8,2015-04-18 17:35:31,Web,240,1,1903,FIN,9,17,12,4
64,4,3,2015-04-20 17:10:04,Web,180,2,1881,FIN,11,15,10,6
65,4,12,2015-04-22 22:44:20,Web,150,3,1859,FIN,13,12,8,9
66,4,26,2015-04-16 04:18:53,Web,30,4,1837,FIN,15,9,6,12
67,4,21,2015-04-20 09:53:10,Web,0,5,1815,FIN,17,7,4,14
68,4,29,2015-04-22 08:27:43,Web,180,6,0,DNS,,,,
69,4,27,2015-04-20 01:04:36,Web,240,7,1944,FIN,6,13,15,8
70,4,7,2015-04-20 23:20:49,Web,90,8,1909,FIN,8,6,13,15
71,4,9,2015-04-19 21:35:47,Web,300,9,1805,FIN,18,20,3,1
72,4,24,2015-04-21 19:50:01,Web,120,10,0,DNS,,,,
73,4,28,2015-04-23 23:36:44,Web,30,11,1877,FIN,12,5,9,16
74,4,30,2015-04-20 14:33:38,Web,90,12,0,DNF,,,,
75,4,17,2015-04-23 11:26:45,Web,150,13,1946,FIN,5,10,16,11
76,4,23,2015-04-19 02:02:41,Web,120,14,0,DNF,,,,
77,4,16,2015-04-20 18:58:38,Web,180,15,0,DNS,,,,
78,4,5,2015-04-19 22:04:19,Web,270,16,1957,FIN,3,16,18,5
79,4,1,2015-04-18 13:19:16,Web,30,17,1935,FIN,7,3,14,18
80,4,4,2015-04-20 18:54:49,Web,0,18,0,DNS,,,,
81,4,25,2015-04-19 19:50:01,Web,120,19,0,DNF,,,,
82,4,13,2015-04-23 14:43:05,Web,60,20,0,DNF,,,,
83,4,15,2015-04-20 13:32:38,Web,90,21,1946,FIN,5,4,16,17
84,4,2,2015-04-19 04:28:33,Web,180,22,1830,FIN,16,18,5,3
85,4,10,2015-04-16 18:41:27,Web,270,23,1902,FIN,10,19,11,2
86,4,18,2015-04-23 15:37:22,Web,30,24,1786,FIN,19,11,2,10
87,4,14,2015-04-20 05:34:17,Web,90,25,0,DNF,,,,
88,4,20,2015-04-20 11:49:46,Web,60,26,1761,FIN,20,15,1,6
89,4,11,2015-04-17 08:25:42,Web,30,27,1840,FIN,14,8,7,13
90,5,14,2015-04-23 06:41:56,Web,180,1,1631,FIN,12,18,9,3
91,5,3,2015-04-25 21:32:52,Web,180,2,1703,FIN,5,13,16,8
92,5,15,2015-04-30 19:08:05,Web,150,3,1604,FIN,15,17,6,4
93,5,2,2015-04-24 10:44:01,Web,120,4,1736,FIN,3,4,18,17
94,5,10,2015-04-28 07:20:58,Web,90,5,0,DNF,,,,
95,5,13,2015-04-26 00:11:12,Web,30,6,1738,FIN,2,,19,22
96,5,17,2015-04-30 13:49:48,Web,30,7,1560,FIN,18,12,3,9
97,5,24,2015-04-27 20:42:24,Web,0,8,1552,FIN,19,10,2,11
98,5,27,2015-04-24 09:19:00,Web,60,9,1605,FIN,14,11,7,10
99,5,4,2015-04-26 16:13:35,Web,30,10,1659,FIN,7,1,14,20
100,5,18,2015-04-23 05:06:27,Web,30,11,1651,FIN,9,3,12,18
101,5,26,2015-04-27 12:44:03,Web,90,12,1704,FIN,4,5,17,16
102,5,22,2015-04-24 01:37:39,Web,60,13,1758,FIN,,,22,21
103,5,16,2015-04-28 08:14:15,Web,60,14,0,DNS,,,,
104,5,19,2015-04-23 03:18:37,Web,30,15,1596,FIN,16,9,5,12
105,5,28,2015-04-25 03:36:10,Web,240,16,1576,FIN,17,20,4,1
106,5,6,2015-04-27 08:10:26,Web,180,17,0,DNS,,,,
107,5,21,2015-04-25 01:04:35,Web,240,18,1739,FIN,1,15,20,6
108,5,9,2015-04-26 22:15:29,Web,60,19,1646,FIN,10,7,11,14
